22350 0.00096632706852305
22360 0.00200241226202127
22370 0.000774445063781235
22380 0.00107991896123879
22390 0.00167455457310099
22400 0.00176176750941417
22410 0.00251909799778863
22420 0.00282654225708106
22430 0.00258951837276974
22440 0.00241089114908025
22450 0.00187372786763391
22460 0.00160206927986177
22470 0.000473887526196425
22480 0.000826591665798336
22490 -0.000290652825492614
22500 -0.000798439193399323
22510 -0.00158082673162971
22520 -0.00190888919081348
22530 -0.00222228216708207
22540 -0.00169048852142393
22550 -0.00320632690538143
22560 -0.00193462078418848
22570 -0.00209829043915915
22580 -0.00135730533153909
22590 -0.000773545030253975
22600 0.000281598197561908
22610 -0.00038610533113564
22620 0.000312954311303886
22630 -6.47456807246735e-05
22640 0.00114766875540919
22650 0.000179182169945858
22660 -0.00020513073936709
22670 0.000194035750696152
22680 0.00094308178621412
22690 0.000414190757539484
22700 0.000382423817504063
22710 0.00127460353233383
22720 0.0016833157409553
22730 0.000853751244540045
22740 0.00177147838452257
22750 0.00167891095461518
22760 0.00156542816339889
22770 0.000769315888255356
22780 -0.0001301901883855
22790 -0.000480297777646366
22800 -0.00151869649455809
22810 -0.00197058051198447
22820 -0.00198658186459625
22830 -0.0013138731777468
22840 -0.00130387077718801
22850 -0.00101015711228211
22860 -0.000154632905692933
22870 -0.000384131682402782
22880 0.000200390468963405
22890 4.16281265372045e-05
22900 0.000952647150557931
22910 -0.000239054469374281
22920 -0.000360916809442339
22930 -0.00078164012073031
22940 -0.00176368930746171
22950 -0.00195395513958417
22960 -0.00198139890409869
22970 -0.0013211282879103
22980 -2.07737312962308e-06
22990 -0.000455380052978166
23000 0.00040678153341903
23010 0.00185938321442761
23020 0.00151032780498204
23030 0.00207441002978387
23040 0.00202241115395182
23050 0.00151921729874793
23060 0.00267548863333672
23070 0.00105655380068403
23080 0.000782640991247558
23090 -0.000490782199386751
23100 0.000680290829633016
23110 0.000574721127222056
23120 0.000161207705484664
23130 -0.000717418721878111
23140 -0.000253132845073323
23150 -0.000721135436444349
23160 0.000445804402227954
23170 0.000301174149092444
23180 -5.44023964257304e-05
23190 -0.000979666260471138
23200 -0.00120322916090308
23210 -0.00189242217156979
23220 -0.00317492435662004
23230 -0.00338484072176811
23240 -0.00363930275274351
23250 -0.00324666041800443
23260 -0.00195360265507729
23270 0.000577903920312844
23280 0.000529291295576805
23290 0.00106200009082868
23300 0.00181208718594195
23310 0.00323801502385045
23320 0.00368904299232895
23330 0.00387470992939108
23340 0.00335734824654726
23350 0.00285120218136172
23360 0.00199300706363051
23370 0.000947836285952334
23380 0.000663021648143809
23390 0.000702242427952746
23400 0.000176465778733279
23410 0.000677969549212237
23420 -5.96662253150067e-05
23430 6.61047346631968e-05
23440 -0.000148996604686341
23450 -0.000863042948796145
23460 -0.00128551261844799
23470 -0.00148322729225303
23480 -0.00301176090563653
23490 -0.00260381758141647
23500 -0.00291616382847445
23510 -0.00347649883633137
23520 -0.00329047540823721
23530 -0.00385918622347856
23540 -0.00312192794439316
23550 -0.00197588644866556
23560 -0.00065191519751495
23570 0.00110729343963198
23580 0.00294381256385673
23590 0.00353792007818001
23600 0.00329668023133887
23610 0.00500819520650256
23620 0.00449183736845149
23630 0.00340465765856338
23640 0.0021535197836918
23650 0.00197227143041231
23660 0.00153863224949981
23670 0.0010708158457573
23680 0.000374671445088546
23690 -0.000240576712430165
23700 -0.000851788785290907
23710 -0.000813290579348116
23720 -0.00109243110162188
23730 -0.0010567217058174
23740 -0.00174759258856053
23750 -0.00242329131696359
23760 -0.00348220009551196
23770 -0.00320671500337518
23780 -0.00401085063995717
23790 -0.00381234843096058
23800 -0.00306993127063548
23810 -0.00216829424301313
23820 -0.00234041028910509
23830 -0.00117455052755419
23840 -0.000223218215607524
23850 0.00111789380437847
23860 0.00241871901932107
23870 0.0031777530191398
23880 0.00429768550138916
23890 0.00363733843166165
23900 0.00457974007937526
23910 0.00501136737711488
23920 0.00342583751760957
23930 0.00291061408646591
23940 0.00196408212845395
23950 0.00167958190302738
23960 0.000620023122136016
23970 -0.000190655889313049
23980 -0.000860708764679092
23990 -0.00143041771644416
24000 -0.00172096102968888
24010 -0.00202072182025631
24020 -0.00239263283906328
24030 -0.00332232508911243
24040 -0.00372217456721554
24050 -0.00348682331113473
24060 -0.00424796650606718
24070 -0.00271116475755269
24080 -0.00283029747890221
24090 -0.00295050633737529
24100 -0.000812128103600727
24110 -0.00100880972504884
24120 0.000254290997500122
24130 0.000782031828411652
24140 0.00160145536272942
24150 0.00276975909875212
24160 0.00333374547237853
24170 0.00360924073974622
24180 0.00311703719965282
24190 0.00346939947788112
24200 0.00232164850104409
24210 0.00171440951872265
24220 0.00194520538954712
24230 0.00151928487218503
24240 0.000678200107753759
24250 -0.000845572211288965
24260 -0.00092165714082002
24270 -0.00102195128284646
24280 -0.0020449626750017
24290 -0.00275474469514933
24300 -0.00203420554056641
24310 -0.00254652813498644
24320 -0.00269677038072523
24330 -0.00283111398200233
24340 -0.00268030977536268
24350 -0.00199731777245946
24360 -0.00233848187319522
24370 -0.000890572852021528
24380 -0.00105979142264838
24390 -0.0002591800898417
24400 0.000388979557309875
24410 0.00174455848065055
24420 0.00162657167608539
24430 0.00168787706181625
24440 0.00177078222312516
24450 0.00166232098085414
24460 0.00240884715638812
24470 0.00200996012466831
24480 0.00147876033930903
24490 0.00142051724616333
24500 0.00110146942834374
24510 0.00114202096622663
24520 0.000654677921620606
24530 0.000990042016962675
24540 0.000528317067336448
24550 -0.000238506062759436
24560 -0.00168368818941749
24570 -0.00192393928868696
24580 -0.00200985731813726
24590 -0.00217579214240835
24600 -0.00156333829452103
24610 -0.00276342566092229
24620 -0.00193154840745932
24630 -0.000488201019072462
24640 -0.000886318695654597
24650 0.000167639090248784
24660 -0.000200245592399336
24670 0.000658236264269114
24680 0.00132357200143423
24690 -0.000284520743978907
24700 0.000248986110833127
24710 -0.000399089828376028
24720 9.00400831789664e-05
24730 -0.000135372447763281
24740 0.000469509347663188
24750 0.000474937721196667
24760 0.00065089873711049
24770 0.00182522528428443
24780 0.00186682628881795
24790 0.00079145620352721
24800 0.00165952820338199
24810 0.000723323054598763
24820 0.000387548635063701
24830 0.000152481201059821
24840 -0.000414524819881857
24850 -0.00142123384115146
24860 -0.00196746996671225
24870 -0.00180363091415066
24880 -0.00120857337597653
24890 -0.000401052790312468
24900 -0.00116136754733044
24910 -0.000772262595922263
24920 0.000890289924943964
24930 0.000930305685156852
24940 0.000518146838030696
24950 0.000187341641203498
24960 -0.000221897657478319
24970 -0.000251331932407003
24980 -0.000683423711386147
24990 -0.00130349489620203
25000 -0.00313824432432149
25010 -0.00289819663990046
25020 -0.00207945796084982
25030 -0.00034081971491685
25040 -0.000689685320381086
25050 -9.00271511104014e-05
25060 0.00118136810783947
25070 0.00155787777334874
25080 0.00258729290542357
25090 0.00177708874990421
25100 0.00324537806651397
25110 0.00265415412053855
25120 0.00219417333690837
25130 0.000453196971951049
25140 0.00017043184535027
25150 0.000607883891010479
25160 0.000249735020145045
25170 0.000364481926603045
25180 -0.000347794197276393
25190 -0.000214619664320066
25200 0.000605178031310456
